Precio_H1,Precio_H2,Precio_H3,Precio_H4,Precio_H5,Precio_H6,Precio_H7,Precio_H8,Precio_H9,Precio_H10,Precio_H11,Precio_H12,Precio_H13,Precio_H14,Precio_H15,Precio_H16,Precio_H17,Precio_H18,Precio_H19,Precio_H20,Precio_H21,Precio_H22,Precio_H23,Precio_H24,FV_H1,FV_H2,FV_H3,FV_H4,FV_H5,FV_H6,FV_H7,FV_H8,FV_H9,FV_H10,FV_H11,FV_H12,FV_H13,FV_H14,FV_H15,FV_H16,FV_H17,FV_H18,FV_H19,FV_H20,FV_H21,FV_H22,FV_H23,FV_H24,Demanda_H1,Demanda_H2,Demanda_H3,Demanda_H4,Demanda_H5,Demanda_H6,Demanda_H7,Demanda_H8,Demanda_H9,Demanda_H10,Demanda_H11,Demanda_H12,Demanda_H13,Demanda_H14,Demanda_H15,Demanda_H16,Demanda_H17,Demanda_H18,Demanda_H19,Demanda_H20,Demanda_H21,Demanda_H22,Demanda_H23,Demanda_H24,SOC_Final_H1,SOC_Final_H2,SOC_Final_H3,SOC_Final_H4,SOC_Final_H5,SOC_Final_H6,SOC_Final_H7,SOC_Final_H8,SOC_Final_H9,SOC_Final_H10,SOC_Final_H11,SOC_Final_H12,SOC_Final_H13,SOC_Final_H14,SOC_Final_H15,SOC_Final_H16,SOC_Final_H17,SOC_Final_H18,SOC_Final_H19,SOC_Final_H20,SOC_Final_H21,SOC_Final_H22,SOC_Final_H23,SOC_Final_H24
31.718254322665732,46.777516915492555,43.50817380791491,45.72768526687212,44.94682801792273,49.65025543980095,60.586539092827365,61.50184475022693,73.20434432110575,73.28252234170273,70.8459382071306,80.51921522025931,89.0842064844114,81.59695892637937,79.35855004723261,79.66850724534754,70.03825951778842,67.83348784498585,59.65875481552473,60.111308364353306,52.0984198305386,41.534786755381845,44.16003147834994,38.57035080141242,0.0,0.0,0.0,0.0,0.0,0.21233419749560892,0.3093007047001222,0.23034280341436553,0.41925145172440753,0.5407715361455783,0.4828245903116935,0.4565300508464921,0.6727274332566503,0.49727533095561827,0.4449689860328623,0.14893672665287672,0.13613020217680855,0.11768750683604397,0.0,0.0,0.0,0.0,0.0,0.0,1.8232676109285084,2.308316425550233,1.9676845247867014,2.0538378568324642,1.9833258857135436,1.816882441718405,1.2241863070885137,1.6326331946478432,1.5487538865047674,1.2655342441387947,1.5074802262761,1.4786689125854857,1.548141423578231,2.1281739298260143,2.3740452694999563,2.326210734150528,1.6734736779992339,1.3095628903542724,1.6987126661614846,1.6045527064620946,1.0276026673112968,1.549709307806912,1.494837803861137,1.9278655952309405,0.7975000201358716,0.7975000235965607,0.9999999963960333,0.9999999999926249,1.0000000036927752,1.0000000069738577,1.0000000082277407,1.0000000099160582,1.0000000063745194,1.0000000070843158,1.000000009916686,1.0000000086283982,0.3529411650448948,0.1999999904830647,0.1999999924888614,0.19999999011070854,0.19999999073050675,0.1999999901397106,0.19999999228367132,0.19999999060799456,0.19999999370842955,0.20249996662272607,0.20249997015505247,0.4999999900232554
38.83368189365311,35.12965879817613,32.56092426635301,45.222557709430134,35.56370046467224,45.24991950255088,48.55584732734508,44.098322273671585,52.0916258508749,63.97942943375915,59.97882074213103,70.98293852279453,75.882829647829,85.43191570809321,79.59479448946233,83.8368892186606,70.63780429799601,82.75935375315933,78.84867248853655,69.62498177071896,61.59408867449664,53.530387345093786,52.819508655067395,48.672055466529606,0.0,0.0,0.0,0.0,0.0,0.0,0.954293093958815,2.5386739864308043,3.2620015646563822,4.278250445579303,4.489645134315499,4.8488958985163615,4.488585661962609,4.252987911571137,3.493925315205454,2.5893670180567185,1.2368583948220722,0.267686465239668,0.0,0.0,0.0,0.0,0.0,0.0,1.515672007619711,2.012067312606457,1.9818378333315443,1.980222177951762,1.5120283383769282,1.3387777821333366,1.4628436165663201,1.649869300755738,1.1089861862544819,1.6327353171096148,1.1295039166537955,1.612260098349465,1.9228640312291643,2.313278061970684,2.0678747622043154,2.1797423857799303,1.9884746966932607,1.7946677552180523,1.5590917460800013,1.432288407004834,1.3994878814646978,0.9824293071434117,1.5959196556897477,1.9154337207143814,0.5000000033889029,0.7024999743839877,0.9999999941894318,0.9999999971623232,1.0000000021249147,1.0000000050855302,1.0000000063667298,1.0000000094406611,1.0000000099044573,1.000000006840455,1.000000009822276,1.0000000097183377,1.0000000098608135,0.352941166943717,0.35294116994404917,0.1999999914759027,0.19999999472510474,0.19999999025509418,0.19999999020348586,0.19999999314587433,0.1999999963982516,0.20000000079887476,0.2024999700411866,0.499999990018287
33.97380221169428,37.0915783953602,38.23079709810304,40.728940064204174,46.608224439879514,38.842887520971104,49.223457996774584,45.890288833665714,58.30358671700659,59.31475894650044,63.95111401830505,71.58585965918978,88.20513067977848,78.35912487233617,89.54781406107364,79.10249890305593,75.2225801706155,83.22322352948872,80.52527367357966,66.39363181906799,58.38784286819458,46.51096930836603,52.62819468210882,37.260680506151466,0.0,0.0,0.0,0.0,0.0,0.04973832411824418,0.31251661772081785,0.19065727426477835,0.46331662702873283,0.5578308728862962,0.7048658839122963,0.6745487626566784,0.8048693929689683,0.36659279150456636,0.43168854196350614,0.5564558800095493,0.15431323825956605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081158932040717,1.9370969771507838,2.3777613960983572,1.9909968249487233,1.8028561124557174,1.535324703630938,1.7074270144370813,0.9973419910160486,1.2226951798921593,1.196180455093757,1.6445649229265908,1.6349377289250002,1.578631152922951,2.1209524258835994,2.3206701716484393,1.6923631342452663,1.552443883402328,1.3789941030916704,1.668428671641197,1.4563456021983394,1.0041139589694086,0.9899143526540167,1.3926138130173775,1.7431165255039212,0.7975000198779063,0.9999999901916818,0.9999999941638559,0.9999999975582372,1.0000000006339878,1.0000000039817771,1.000000006735402,1.0000000098483894,1.0000000086731629,1.0000000097187094,1.0000000098285688,1.0000000099252864,0.8470588296430386,0.847058832837982,0.19999999007696556,0.19999999307225308,0.19999999622408846,0.19999999052733394,0.1999999900834466,0.19999999082456463,0.19999999393549553,0.20249996660098998,0.2024999699097867,0.49999999002076734
36.44580725122329,28.710460053054014,39.366201159212366,45.784651628975624,44.30198649050961,54.26886344327086,54.527729994121906,60.74475119810808,75.9827505821706,68.25623149449419,86.11497170586013,81.43851411283127,81.05260697395494,83.46330180762969,86.88170385770619,83.2803237306201,73.23438531204383,64.79273438639396,56.71577310032349,52.60690246379598,53.671115001569824,41.144198793611594,45.944268929065984,47.17548649849368,0.0,0.0,0.0,0.0,0.0,0.0,0.4142082816195802,1.28510160565172,1.7786322328028032,2.2492955077557517,2.4625677992463917,2.4578548875051514,2.3337337013130286,2.1004107363234716,1.591143764417831,1.5931334835551265,0.8555603561113163,0.02949765123645997,0.0,0.0,0.0,0.0,0.0,0.0,1.7481496906759921,1.914002103193737,1.9266644892417668,2.345084832916179,1.7551162148162531,1.9976469506356502,1.6804872789750411,0.9990852432149808,0.9507792405166836,1.5872872173841008,1.5789150495867834,1.6819830033230112,2.078345265420058,1.7459005675968842,2.1196501053277608,1.9638268593921064,1.8099666939651453,1.9517481404865655,1.6902560598950886,1.4845602785230365,1.3096278563520576,1.274372340779307,1.399680095335779,1.9514322531998938,0.7024999798927724,0.9999999999710956,1.0000000034274956,1.0000000064941696,1.0000000096498898,1.0000000081302733,1.0000000097943458,1.0000000099191764,1.000000006741034,1.0000000098902702,0.8470588235160855,0.8470588265451672,0.8470588295970712,0.8470588324030697,0.19999999039174662,0.1999999901214129,0.1999999901314444,0.19999999149234376,0.19999999463704204,0.1999999979124316,0.20000000116266448,0.497500021166583,0.49999998605324447,0.4999999900210235
49.39072577472231,34.80030619535901,37.10937397876087,38.13940453635503,31.530670805746738,33.56888449762579,28.972715399276183,52.64537342603576,50.01884028789159,51.10601275294769,59.714276139418025,62.62562783289732,83.52104690856589,76.49703272006676,77.89428824152544,85.2836391623915,82.02937146751219,87.4001510088095,85.00766922507012,88.1573290763561,69.55553321542861,59.15280933424851,57.63710171555711,43.59807511116177,0.0,0.0,0.0,0.0,0.0,0.0,0.5241709375985497,1.2084262424129124,1.4828089704100849,2.031037395032122,2.1599240853051844,2.393350860268542,2.3744372403379597,2.164866508162199,1.75421696493239,1.0975608324884267,0.5720893218613028,0.017818080793719514,0.0,0.0,0.0,0.0,0.0,0.0,1.844686856203247,2.2684088235021593,1.8261496861120206,1.8434351259166406,1.7980451020618653,1.51495271847231,1.6203441362590127,1.4190962706648602,1.172688933624995,1.3941673038006575,1.6276735183628972,1.7942558681219847,2.0647729196884224,1.8225572788518394,2.0182800709960285,2.0282443448364686,1.5874137415576735,1.7223867953879723,1.494702201146153,1.2817004059145167,1.214690899616175,1.5300718564057791,1.2167592921809671,1.7542100874474016,0.1999999905043094,0.19999999433892773,0.19999999774179164,0.20000000105890414,0.4975000207601745,0.7024999897960864,1.0000000097741966,1.000000004408492,1.0000000072042816,1.0000000098484736,1.000000009444158,1.0000000099412871,1.000000002992205,1.0000000061250842,1.000000009217407,1.0000000070491113,1.0000000099926345,0.847058829389159,0.8470588321392574,0.19999999014939213,0.19999999335751473,0.19999999712512131,0.20249996985780924,0.4999999900167585
58.281394141685865,40.005797540076586,40.759551352263756,39.59551898810364,34.17807023620047,39.15597496077342,53.26758912526922,65.75263164725257,55.42383864528751,60.66236319329623,69.03510577590157,61.19938126166036,76.79380315470249,79.37089682305175,81.42212533266,82.55466566567203,82.65461098124857,75.51106031925258,74.5590000363854,73.43192777515947,67.95360093139934,61.04142613447313,48.20820305256941,43.33086769486398,0.0,0.0,0.0,0.0,0.0,0.0,2.022695180197805,3.759993093735929,4.8388639215334095,6.449717794272174,6.8608559244281215,7.150351571612274,7.0838081463134035,5.9041470397491995,5.253946685243822,3.7722565092790497,2.0331770173118837,0.11621287512708445,0.0,0.0,0.0,0.0,0.0,0.0,1.7914083133116725,2.103903043515083,1.9423972138291994,2.305124081655609,2.038855166020658,1.8255183487874103,1.617060045232702,1.0202261026616648,1.542645824649123,1.645583892989959,1.742381328345955,1.7710877787059272,1.8154644416067494,1.9908055738732617,1.9627213072877807,2.3459582533160614,1.6882788962407116,1.911853068101361,1.5200292646753093,1.3258884899965995,1.3314860470838519,1.6256592523027358,1.7426451785952966,1.8757742549048069,0.19999999041688787,0.19999999782755776,0.20000000188335024,0.4049999693931652,0.7024999894147571,1.0000000073964994,1.0000000098916801,1.0000000032665386,1.000000006515294,1.000000009589729,1.0000000066986798,1.0000000098556492,1.0000000095130412,1.0000000095562784,1.000000008832369,0.8470588204612862,0.19999999008544408,0.1999999914070526,0.1999999914314644,0.1999999901913812,0.19999999117002323,0.1999999942644102,0.20249997001051945,0.4999999900200362
41.13655222106645,37.647700694245266,28.045311819417535,26.85549217620853,40.01137740458118,37.722776105592736,31.041126176312535,44.056930213779644,51.099334720666164,55.424205132295874,59.09296557479689,68.96147537079447,77.98043456195394,80.14595651460185,89.05986883681952,88.51510795762627,92.3639264967502,88.90095273058554,80.21889630027029,81.34912172993502,73.6237052036709,61.730251363219516,56.42846139299383,48.94407410694496,0.0,0.0,0.0,0.0,0.0,0.02068646972335009,1.9969707735728892,3.7977704240312824,5.34479898044622,6.3319775155785925,7.077886329977477,7.147605717907369,7.176652739763029,5.80624149990568,4.767291144155036,3.5080953275538422,1.709945471525506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9098961093577063,2.150906173706103,2.017444322950225,2.22014886459987,1.737783179134554,1.3445258401382159,1.5650276258186948,0.9880409644725732,1.5376498010754878,1.3982349886326095,1.7811901196899416,1.5033145554263334,1.7100352036094288,1.7142034940310544,1.7028353605522635,2.144058679925244,1.6811238160494326,1.98707870820983,1.7962119127121317,1.539009287939121,1.1815302554553826,1.0987819649063337,1.6972723927545446,1.9822550213922567,0.40499995829612845,0.4049999612995004,0.7024999808857141,1.000000000719744,1.0000000029298195,1.0000000059398448,1.0000000093645396,1.0000000098231188,1.000000009681248,1.0000000095936081,1.000000009871269,1.0000000098566943,1.0000000092579138,1.0000000098867685,0.8470588478044192,0.8470588486549878,0.20000000529996756,0.19999999009460664,0.19999999252971737,0.19999999045459016,0.19999999347382597,0.1999999968316131,0.2024999699273188,0.4999999900171174
50.83018934888758,51.27553495817202,49.514556906957324,47.304391154388234,46.37475832021054,47.7063262700369,68.30385597378066,60.60236471295356,65.00743577160786,61.923413355628256,64.14971477221812,62.03880160089033,77.93550308983708,70.25425155450701,61.70372521652747,76.32026014404258,66.54800848683165,68.75122171083939,58.7974817686897,69.68101010489346,56.47283912360995,49.374601924936115,50.138425510132706,49.660636754582406,0.0,0.0,0.0,0.0,0.0,0.06230093617754229,1.0991577279632385,2.365914972320396,3.5249549417267194,4.21649418577076,4.85190698211283,4.766679397324792,4.446692271983962,4.087110943434327,3.5406192347307357,2.136337973619712,1.1678411449920476,0.215331032588419,0.0,0.0,0.0,0.0,0.0,0.0,2.1848166496111485,2.1782889955147335,2.3528342803421802,2.0817304664602307,1.546815602102222,1.3612536189099118,1.3063839987205017,1.3333668504119085,1.517623664887831,0.9819679175561123,1.423041385957605,1.6719366299861416,1.880801120991684,2.1508211514789766,1.9937023948098078,2.1960952540298577,1.630760362698212,1.7228827789328085,1.214619850348754,1.5402324689281717,1.274396889846844,1.3182600404206095,1.4833872965662744,1.3800298057015417,0.5000000034473613,0.5000000068611359,0.5000000104790993,0.7024999837135331,1.0000000028692164,1.0000000094660824,0.9999999946844292,0.9999999978520954,1.0000000007360101,1.000000003847917,1.0000000068326136,1.0000000099433348,0.35294116701926864,0.35294117012749576,0.3529411734479267,0.19999999002112553,0.19999999294328138,0.1999999951257481,0.19999999836561275,0.1999999922367788,0.19999999553347242,0.49750001235223906,0.49750001756668044,0.4999999900194502
35.253200464150716,37.243576770449486,32.70344011164108,34.152996574220516,30.398772947580202,28.991179610985906,47.432864538995815,47.13440097709395,56.829933374534015,67.83687846953747,66.91613369262839,80.7307275574769,81.83788340835399,86.15456445109274,89.13598422812456,90.4396947538334,94.06254166266439,77.83025397472639,76.43321673467415,65.65786907184223,59.948307479209205,53.58705547032728,57.61129840329298,57.24338351977961,0.0,0.0,0.0,0.0,0.0,0.08908893965650135,1.0682072379409888,1.0540575361704059,1.8161863366637023,2.1324098487721326,2.328853965702206,2.5570967145689956,2.327699344090151,1.9500729539803283,1.5259251798276534,1.2429378926441725,0.37497828695876106,0.02113838022665067,0.0,0.0,0.0,0.0,0.0,0.0,1.6579840912493868,2.0504078876713168,1.7304389357938739,2.1355671997365735,1.8897944505141413,1.654160287332048,1.6812660228571366,1.2914978636303265,0.919294814056029,1.2912123591010336,1.6787529495698867,1.9761554896255595,2.1882594423191595,2.2398200004938094,2.1108597059578598,2.185231191896814,1.9856017761838778,1.4515948435311865,1.2785905404997813,1.2174317009344136,1.0476716450439967,1.599177667314311,1.4178003451689207,1.8146210045808469,0.5000000032729311,0.5000000061637841,0.500000010190513,0.5000000136992131,0.7024999912993981,1.000000009390892,1.0000000075377409,1.0000000095565147,1.0000000096511914,1.0000000074671274,1.0000000096799768,1.000000008053519,1.0000000090189236,1.0000000085627008,1.000000005153782,0.847058833112421,0.19999999042820782,0.1999999929232146,0.19999999545184585,0.1999999987951822,0.2000000029369299,0.49750002232972734,0.4975000326607372,0.4999999900465123
45.48208033864947,35.76841423365012,43.942760817238266,48.339180193523084,53.29030023288651,53.29508593481933,63.22412179266955,62.49546498656853,73.90930884524715,60.44603250289791,74.99691416744207,77.60595266732524,61.19222108330247,68.24751409377147,72.00464228551257,72.35315165331352,64.55827481159122,70.26508850454883,52.3291044121788,59.5217763549679,55.279313479035295,43.72956028815359,56.087396599960805,53.53582438968031,0.0,0.0,0.0,0.0,0.0,0.0,2.0702174334067958,3.6562962870574633,5.08375369206027,6.105476371914043,7.170341352050999,7.115473967078944,7.007433316034231,6.478940288460337,4.998094803885643,3.5735459564730894,1.85102466814811,0.20113899533602417,0.0,0.0,0.0,0.0,0.0,0.0,2.0109690802627584,1.8045390348712478,2.267253581006566,1.9263395129026464,1.909465375574254,1.8785891905388041,1.7328566699283412,1.2257423175523587,1.1993111603336208,1.1174915004845523,1.761615348251327,1.6632072928271453,1.8926446433136954,2.2487465780607603,1.7717117920832717,2.0272845129465673,1.7649544215237642,1.9378001643699503,1.2132782665374011,1.5087396681033198,1.2219294477820708,1.583957285994015,1.2418688933610167,1.722913715794103,0.5000000038050364,0.797500023898214,0.9999999995771718,1.0000000029601195,1.000000006160087,1.000000009369817,1.0000000074346986,1.0000000098672288,1.0000000047468072,1.0000000080578957,0.8470588344695908,0.19999999122912518,0.1999999944969934,0.19999999753972952,0.1999999993062,0.19999999930752946,0.2000000024855832,0.20000000520696076,0.20249995566882004,0.20249995896422968,0.20249996247837898,0.49999998258417916,0.499999986024077,0.49999999001845835
35.85198960171267,23.92138560378728,28.042707127148347,28.207194245731515,36.169838295028406,44.51650522042616,47.15100699118699,65.73460371105348,67.02120674471121,62.393574276757874,71.71629118624179,83.56888073885501,92.88656277740698,86.0377308676269,96.18565729878637,85.01589946340383,82.6406834656125,75.99952605079909,76.41852954050772,58.42280195681453,60.00298317876239,39.34564532861664,36.96445359566198,45.406615572565855,0.0,0.0,0.0,0.0,0.0,0.35319231181423744,0.5115455011109613,1.3214027015595735,1.719891547242181,2.0613764926776383,2.2516640218339794,2.1891911886343203,2.3644782122888017,2.2427758954991455,1.473049191288005,1.1523907105123272,0.7686631417235914,0.13707311860465515,0.0,0.0,0.0,0.0,0.0,0.0,1.9875613617331018,2.08815078974591,2.086444842557132,1.9092762049468401,1.8380317118828777,1.8177521408566524,1.1553007790885905,1.3491596347846424,1.2988704787102,1.287604471278231,1.4227943843695612,1.476689857685428,1.592904474254251,1.9451863436524006,1.8612641191005528,1.8673705513122334,2.0483941022009318,1.4357359071114053,1.1636469652247532,0.9869845729569173,1.1323875658481386,1.1576154239010257,1.3270181392203904,1.7208721782969334,0.5000000029369589,0.7975000228775233,0.9999999946460479,1.0000000068943158,1.0000000097655182,1.0000000093793207,1.0000000099338457,1.0000000085329241,1.0000000066933268,1.0000000097132813,1.0000000098940887,1.0000000098713997,0.8470588303563139,0.8470588334768516,0.1999999901211869,0.1999999906547958,0.19999999018500322,0.19999999228634732,0.19999999007385025,0.1999999926584211,0.19999999025806736,0.20249996696554354,0.49999998674818474,0.4999999900245493
